"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffva1156"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 4/17/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVA1156 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AA9,CCLK_0,NA,0,CONFIG,NA
W7,RSVDGND,NA,NA,NA,NA
AC7,D00_MOSI_0,NA,0,CONFIG,NA
AB7,D01_DIN_0,NA,0,CONFIG,NA
AA7,D02_0,NA,0,CONFIG,NA
Y7,D03_0,NA,0,CONFIG,NA
N7,DONE_0,NA,0,CONFIG,NA
Y11,DXN,NA,NA,NA,NA
Y12,DXP,NA,NA,NA,NA
U11,GNDADC,NA,NA,NA,NA
V7,INIT_B_0,NA,0,CONFIG,NA
K7,M0_0,NA,0,CONFIG,NA
L7,M1_0,NA,0,CONFIG,NA
M7,M2_0,NA,0,CONFIG,NA
P7,POR_OVERRIDE,NA,NA,NA,NA
T7,PROGRAM_B_0,NA,0,CONFIG,NA
R7,PUDC_B_0,NA,0,CONFIG,NA
U7,RDWR_FCS_B_0,NA,0,CONFIG,NA
AC9,TCK_0,NA,0,CONFIG,NA
V9,TDI_0,NA,0,CONFIG,NA
U9,TDO_0,NA,0,CONFIG,NA
W9,TMS_0,NA,0,CONFIG,NA
AD7,VBATT,NA,NA,NA,NA
U12,VCCADC,NA,NA,NA,NA
W11,VN,NA,NA,NA,NA
V12,VP,NA,NA,NA,NA
V11,VREFN,NA,NA,NA,NA
W12,VREFP,NA,NA,NA,NA
L18,IO_L24N_T3U_N11_71,3U,71,HP,NA
L19,IO_L24P_T3U_N10_71,3U,71,HP,NA
J16,IO_L23N_T3U_N9_71,3U,71,HP,NA
K16,IO_L23P_T3U_N8_71,3U,71,HP,NA
J18,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,NA
J19,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,NA
K15,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,NA
L15,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,NA
K17,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,NA
K18,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,NA
J14,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,NA
J15,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,NA
L17,IO_T3U_N12_71,3U,71,HP,NA
H14,IO_T2U_N12_71,2U,71,HP,NA
H18,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,NA
H19,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,NA
H16,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,NA
H17,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,NA
F19,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,NA
G19,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,NA
G14,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,NA
G15,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,NA
F17,IO_L14N_T2L_N3_GC_71,2L,71,HP,NA
F18,IO_L14P_T2L_N2_GC_71,2L,71,HP,NA
G16,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,NA
G17,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,NA
E17,IO_L12N_T1U_N11_GC_71,1U,71,HP,NA
E18,IO_L12P_T1U_N10_GC_71,1U,71,HP,NA
D16,IO_L11N_T1U_N9_GC_71,1U,71,HP,NA
E16,IO_L11P_T1U_N8_GC_71,1U,71,HP,NA
D18,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,NA
D19,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,NA
F14,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,NA
F15,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,NA
D15,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,NA
E15,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,NA
C14,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,NA
D14,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,NA
C16,IO_T1U_N12_71,1U,71,HP,NA
A17,IO_T0U_N12_VRP_71,0U,71,HP,NA
C17,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,NA
C18,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,NA
B16,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,NA
B17,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,NA
B19,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,NA
C19,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,NA
A15,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,NA
B15,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,NA
A18,IO_L2N_T0L_N3_71,0L,71,HP,NA
