"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku11pffvd900"
"#  Date     : 9/27/2017 11:34:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 12/5/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated with latest bump cell"
"#----------------------------------------------------------------------"
"#  | Date    : 3/20/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Re-Generate DK8 FFVD900 with new pinmap for banks 69,70"
"#----------------------------------------------------------------------"
"#  | Date    : 5/31/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DK8 FFVD900 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK8 FFVA1156, FFVD900, FFVE1517 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AB11,CCLK_0,NA,0,CONFIG,NA
AD9,RSVDGND,NA,NA,NA,NA
AE11,D00_MOSI_0,NA,0,CONFIG,NA
AE10,D01_DIN_0,NA,0,CONFIG,NA
AF10,D02_0,NA,0,CONFIG,NA
AG10,D03_0,NA,0,CONFIG,NA
AB12,DONE_0,NA,0,CONFIG,NA
U15,DXN,NA,NA,NA,NA
U16,DXP,NA,NA,NA,NA
P15,GNDADC,NA,NA,NA,NA
AC8,INIT_B_0,NA,0,CONFIG,NA
AC10,M0_0,NA,0,CONFIG,NA
AC9,M1_0,NA,0,CONFIG,NA
AC11,M2_0,NA,0,CONFIG,NA
AE9,POR_OVERRIDE,NA,NA,NA,NA
AG11,PROGRAM_B_0,NA,0,CONFIG,NA
AB8,PUDC_B_0,NA,0,CONFIG,NA
AJ10,RDWR_FCS_B_0,NA,0,CONFIG,NA
AH10,TCK_0,NA,0,CONFIG,NA
AA10,TDI_0,NA,0,CONFIG,NA
AB10,TDO_0,NA,0,CONFIG,NA
AD8,TMS_0,NA,0,CONFIG,NA
AD11,VBATT,NA,NA,NA,NA
P16,VCCADC,NA,NA,NA,NA
T15,VN,NA,NA,NA,NA
R16,VP,NA,NA,NA,NA
R15,VREFN,NA,NA,NA,NA
T16,VREFP,NA,NA,NA,NA
B21,IO_L24N_T3U_N11_70,3U,70,HP,NA
B20,IO_L24P_T3U_N10_70,3U,70,HP,NA
A20,IO_L23N_T3U_N9_70,3U,70,HP,NA
A19,IO_L23P_T3U_N8_70,3U,70,HP,NA
A22,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
B22,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
A18,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
B18,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
C21,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
C20,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
C19,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
C18,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
A23,IO_T3U_N12_70,3U,70,HP,NA
B23,IO_T2U_N12_70,2U,70,HP,NA
B25,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
C25,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
A25,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
A24,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
E25,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
E24,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
D24,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
D23,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
C24,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
C23,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
D22,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
D21,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
F23,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
F22,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
E22,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
E21,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
F24,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
G23,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
H24,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
H23,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
J24,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
J23,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
J22,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
J21,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
G22,IO_T1U_N12_70,1U,70,HP,NA
H21,IO_T0U_N12_VRP_70,0U,70,HP,NA
E20,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
E19,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
D19,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
D18,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
G21,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
G20,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
F20,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
F19,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
H20,IO_L2N_T0L_N3_70,0L,70,HP,NA
H19,IO_L2P_T0L_N2_70,0L,70,HP,NA
F18,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
G18,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
J19,VREF_70,NA,70,HP,NA
A29,IO_L24N_T3U_N11_69,3U,69,HP,NA
B29,IO_L24P_T3U_N10_69,3U,69,HP,NA
A28,IO_L23N_T3U_N9_69,3U,69,HP,NA
A27,IO_L23P_T3U_N8_69,3U,69,HP,NA
B30,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
C29,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
B28,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
B27,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
C30,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
D29,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
B26,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
C26,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
C28,IO_T3U_N12_69,3U,69,HP,NA
D28,IO_T2U_N12_69,2U,69,HP,NA
E30,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
E29,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
D27,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
D26,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
F28,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
F27,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
E27,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
E26,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
G27,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
G26,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
F25,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
G25,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
F30,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
G30,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
F29,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
G28,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
H30,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
J29,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
H29,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
H28,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
K30,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
K29,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
L29,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
L28,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
J28,IO_T1U_N12_69,1U,69,HP,NA
K27,IO_T0U_N12_VRP_69,0U,69,HP,NA
J27,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
J26,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
H26,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
H25,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
K26,IO_L4N_T0U_N7_DBC_AD7N_69,0U,69,HP,NA
L25,IO_L4P_T0U_N6_DBC_AD7P_69,0U,69,HP,NA
K25,IO_L3N_T0L_N5_AD15N_69,0L,69,HP,NA
K24,IO_L3P_T0L_N4_AD15P_69,0L,69,HP,NA
L24,IO_L2N_T0L_N3_69,0L,69,HP,NA
L23,IO_L2P_T0L_N2_69,0L,69,HP,NA
K22,IO_L1N_T0L_N1_DBC_69,0L,69,HP,NA
L22,IO_L1P_T0L_N0_DBC_69,0L,69,HP,NA
L27,VREF_69,NA,69,HP,NA
L30,IO_L24N_T3U_N11_68,3U,68,HP,NA
M30,IO_L24P_T3U_N10_68,3U,68,HP,NA
P29,IO_L23N_T3U_N9_68,3U,68,HP,NA
R29,IO_L23P_T3U_N8_68,3U,68,HP,NA
R30,IO_L22N_T3U_N7_DBC_AD0N_68,3U,68,HP,NA
T30,IO_L22P_T3U_N6_DBC_AD0P_68,3U,68,HP,NA
N28,IO_L21N_T3L_N5_AD8N_68,3L,68,HP,NA
P28,IO_L21P_T3L_N4_AD8P_68,3L,68,HP,NA
N30,IO_L20N_T3L_N3_AD1N_68,3L,68,HP,NA
N29,IO_L20P_T3L_N2_AD1P_68,3L,68,HP,NA
M28,IO_L19N_T3L_N1_DBC_AD9N_68,3L,68,HP,NA
M27,IO_L19P_T3L_N0_DBC_AD9P_68,3L,68,HP,NA
T29,IO_T3U_N12_68,3U,68,HP,NA
U28,IO_T2U_N12_68,2U,68,HP,NA
U30,IO_L18N_T2U_N11_AD2N_68,2U,68,HP,NA
V30,IO_L18P_T2U_N10_AD2P_68,2U,68,HP,NA
V26,IO_L17N_T2U_N9_AD10N_68,2U,68,HP,NA
V25,IO_L17P_T2U_N8_AD10P_68,2U,68,HP,NA
V29,IO_L16N_T2U_N7_QBC_AD3N_68,2U,68,HP,NA
V28,IO_L16P_T2U_N6_QBC_AD3P_68,2U,68,HP,NA
U27,IO_L15N_T2L_N5_AD11N_68,2L,68,HP,NA
U26,IO_L15P_T2L_N4_AD11P_68,2L,68,HP,NA
T28,IO_L14N_T2L_N3_GC_68,2L,68,HP,NA
T27,IO_L14P_T2L_N2_GC_68,2L,68,HP,NA
R27,IO_L13N_T2L_N1_GC_QBC_68,2L,68,HP,NA
R26,IO_L13P_T2L_N0_GC_QBC_68,2L,68,HP,NA
P27,IO_L12N_T1U_N11_GC_68,1U,68,HP,NA
P26,IO_L12P_T1U_N10_GC_68,1U,68,HP,NA
N26,IO_L11N_T1U_N9_GC_68,1U,68,HP,NA
N25,IO_L11P_T1U_N8_GC_68,1U,68,HP,NA
M23,IO_L10N_T1U_N7_QBC_AD4N_68,1U,68,HP,NA
M22,IO_L10P_T1U_N6_QBC_AD4P_68,1U,68,HP,NA
N24,IO_L9N_T1L_N5_AD12N_68,1L,68,HP,NA
P24,IO_L9P_T1L_N4_AD12P_68,1L,68,HP,NA
M26,IO_L8N_T1L_N3_AD5N_68,1L,68,HP,NA
M25,IO_L8P_T1L_N2_AD5P_68,1L,68,HP,NA
N23,IO_L7N_T1L_N1_QBC_AD13N_68,1L,68,HP,NA
P23,IO_L7P_T1L_N0_QBC_AD13P_68,1L,68,HP,NA
P22,IO_T1U_N12_68,1U,68,HP,NA
U25,IO_T0U_N12_VRP_68,0U,68,HP,NA
R25,IO_L6N_T0U_N11_AD6N_68,0U,68,HP,NA
T25,IO_L6P_T0U_N10_AD6P_68,0U,68,HP,NA
R22,IO_L5N_T0U_N9_AD14N_68,0U,68,HP,NA
T22,IO_L5P_T0U_N8_AD14P_68,0U,68,HP,NA
V24,IO_L4N_T0U_N7_DBC_AD7N_68,0U,68,HP,NA
V23,IO_L4P_T0U_N6_DBC_AD7P_68,0U,68,HP,NA
U23,IO_L3N_T0L_N5_AD15N_68,0L,68,HP,NA
U22,IO_L3P_T0L_N4_AD15P_68,0L,68,HP,NA
T24,IO_L2N_T0L_N3_68,0L,68,HP,NA
T23,IO_L2P_T0L_N2_68,0L,68,HP,NA
W23,IO_L1N_T0L_N1_DBC_68,0L,68,HP,NA
W22,IO_L1P_T0L_N0_DBC_68,0L,68,HP,NA
R24,VREF_68,NA,68,HP,NA
AC30,IO_L24N_T3U_N11_67,3U,67,HP,NA
AB30,IO_L24P_T3U_N10_67,3U,67,HP,NA
AA29,IO_L23N_T3U_N9_67,3U,67,HP,NA
