"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku13pffve900"
"#  Date     : 6/1/2017 16:40:02"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/1/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK10 FFVE900 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
W15,DXN,NA,NA,NA,NA
T15,VCCADC,NA,NA,NA,NA
T16,GNDADC,NA,NA,NA,NA
W16,DXP,NA,NA,NA,NA
V16,VREFP,NA,NA,NA,NA
U15,VREFN,NA,NA,NA,NA
U16,VP,NA,NA,NA,NA
V15,VN,NA,NA,NA,NA
AC26,M0_0,NA,0,CONFIG,NA
AB25,M1_0,NA,0,CONFIG,NA
AD27,INIT_B_0,NA,0,CONFIG,NA
AB26,M2_0,NA,0,CONFIG,NA
AH27,RSVDGND,NA,NA,NA,NA
AJ27,PUDC_B_0,NA,0,CONFIG,NA
AC27,POR_OVERRIDE,NA,NA,NA,NA
AJ26,DONE_0,NA,0,CONFIG,NA
AK25,PROGRAM_B_0,NA,0,CONFIG,NA
AE27,TDO_0,NA,0,CONFIG,NA
AF27,TDI_0,NA,0,CONFIG,NA
AJ25,RDWR_FCS_B_0,NA,0,CONFIG,NA
AD26,D02_0,NA,0,CONFIG,NA
AH26,D00_MOSI_0,NA,0,CONFIG,NA
AE25,D03_0,NA,0,CONFIG,NA
AD25,D01_DIN_0,NA,0,CONFIG,NA
AF26,TMS_0,NA,0,CONFIG,NA
AG26,CCLK_0,NA,0,CONFIG,NA
AF25,TCK_0,NA,0,CONFIG,NA
AG25,VBATT,NA,NA,NA,NA
G14,IO_L12N_AD8N_49,NA,49,HD,NA
G13,IO_L12P_AD8P_49,NA,49,HD,NA
D14,IO_L11N_AD9N_49,NA,49,HD,NA
E14,IO_L11P_AD9P_49,NA,49,HD,NA
D15,IO_L10N_AD10N_49,NA,49,HD,NA
E15,IO_L10P_AD10P_49,NA,49,HD,NA
G16,IO_L9N_AD11N_49,NA,49,HD,NA
G15,IO_L9P_AD11P_49,NA,49,HD,NA
F16,IO_L8N_HDGC_49,NA,49,HD,NA
F15,IO_L8P_HDGC_49,NA,49,HD,NA
E17,IO_L7N_HDGC_49,NA,49,HD,NA
F17,IO_L7P_HDGC_49,NA,49,HD,NA
C16,IO_L6N_HDGC_49,NA,49,HD,NA
D16,IO_L6P_HDGC_49,NA,49,HD,NA
C17,IO_L5N_HDGC_49,NA,49,HD,NA
D17,IO_L5P_HDGC_49,NA,49,HD,NA
B14,IO_L4N_AD12N_49,NA,49,HD,NA
C14,IO_L4P_AD12P_49,NA,49,HD,NA
B16,IO_L3N_AD13N_49,NA,49,HD,NA
B15,IO_L3P_AD13P_49,NA,49,HD,NA
A15,IO_L2N_AD14N_49,NA,49,HD,NA
A14,IO_L2P_AD14P_49,NA,49,HD,NA
A17,IO_L1N_AD15N_49,NA,49,HD,NA
A16,IO_L1P_AD15P_49,NA,49,HD,NA
A19,IO_L12N_AD8N_48,NA,48,HD,NA
A18,IO_L12P_AD8P_48,NA,48,HD,NA
A21,IO_L11N_AD9N_48,NA,48,HD,NA
A20,IO_L11P_AD9P_48,NA,48,HD,NA
B18,IO_L10N_AD10N_48,NA,48,HD,NA
C18,IO_L10P_AD10P_48,NA,48,HD,NA
B21,IO_L9N_AD11N_48,NA,48,HD,NA
C21,IO_L9P_AD11P_48,NA,48,HD,NA
B20,IO_L8N_HDGC_48,NA,48,HD,NA
B19,IO_L8P_HDGC_48,NA,48,HD,NA
C19,IO_L7N_HDGC_48,NA,48,HD,NA
D19,IO_L7P_HDGC_48,NA,48,HD,NA
E19,IO_L6N_HDGC_48,NA,48,HD,NA
E18,IO_L6P_HDGC_48,NA,48,HD,NA
D21,IO_L5N_HDGC_48,NA,48,HD,NA
D20,IO_L5P_HDGC_48,NA,48,HD,NA
F18,IO_L4N_AD12N_48,NA,48,HD,NA
G18,IO_L4P_AD12P_48,NA,48,HD,NA
G20,IO_L3N_AD13N_48,NA,48,HD,NA
G19,IO_L3P_AD13P_48,NA,48,HD,NA
E20,IO_L2N_AD14N_48,NA,48,HD,NA
F20,IO_L2P_AD14P_48,NA,48,HD,NA
F21,IO_L1N_AD15N_48,NA,48,HD,NA
G21,IO_L1P_AD15P_48,NA,48,HD,NA
AJ30,IO_L12N_AD0N_47,NA,47,HD,NA
AH30,IO_L12P_AD0P_47,NA,47,HD,NA
AK29,IO_L11N_AD1N_47,NA,47,HD,NA
AJ29,IO_L11P_AD1P_47,NA,47,HD,NA
AK28,IO_L10N_AD2N_47,NA,47,HD,NA
AK27,IO_L10P_AD2P_47,NA,47,HD,NA
AH29,IO_L9N_AD3N_47,NA,47,HD,NA
AH28,IO_L9P_AD3P_47,NA,47,HD,NA
AG30,IO_L8N_HDGC_AD4N_47,NA,47,HD,NA
AG29,IO_L8P_HDGC_AD4P_47,NA,47,HD,NA
AG28,IO_L7N_HDGC_AD5N_47,NA,47,HD,NA
AF28,IO_L7P_HDGC_AD5P_47,NA,47,HD,NA
AF30,IO_L6N_HDGC_AD6N_47,NA,47,HD,NA
AE30,IO_L6P_HDGC_AD6P_47,NA,47,HD,NA
AE29,IO_L5N_HDGC_AD7N_47,NA,47,HD,NA
AE28,IO_L5P_HDGC_AD7P_47,NA,47,HD,NA
AD30,IO_L4N_AD8N_47,NA,47,HD,NA
AC30,IO_L4P_AD8P_47,NA,47,HD,NA
AB30,IO_L3N_AD9N_47,NA,47,HD,NA
AB29,IO_L3P_AD9P_47,NA,47,HD,NA
AD29,IO_L2N_AD10N_47,NA,47,HD,NA
