"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffva1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AK17,CCLK_0,NA,0,CONFIG,NA
AM16,RSVDGND,NA,NA,NA,NA
AN12,D00_MOSI_0,NA,0,CONFIG,NA
AM14,D01_DIN_0,NA,0,CONFIG,NA
AN14,D02_0,NA,0,CONFIG,NA
AN15,D03_0,NA,0,CONFIG,NA
AN16,DONE_0,NA,0,CONFIG,NA
AC21,DXN,NA,NA,NA,NA
AC22,DXP,NA,NA,NA,NA
Y22,GNDADC,NA,NA,NA,NA
AK18,INIT_B_0,NA,0,CONFIG,NA
AL16,M0_0,NA,0,CONFIG,NA
AL15,M1_0,NA,0,CONFIG,NA
AL14,M2_0,NA,0,CONFIG,NA
AM17,POR_OVERRIDE,NA,NA,NA,NA
AJ18,PROGRAM_B_0,NA,0,CONFIG,NA
AM18,PUDC_B_0,NA,0,CONFIG,NA
AL18,RDWR_FCS_B_0,NA,0,CONFIG,NA
AK15,TCK_0,NA,0,CONFIG,NA
AJ15,TDI_0,NA,0,CONFIG,NA
AK16,TDO_0,NA,0,CONFIG,NA
AJ17,TMS_0,NA,0,CONFIG,NA
AJ14,VBATT,NA,NA,NA,NA
Y21,VCCADC,NA,NA,NA,NA
AB21,VN,NA,NA,NA,NA
AA22,VP,NA,NA,NA,NA
AA21,VREFN,NA,NA,NA,NA
AB22,VREFP,NA,NA,NA,NA
B22,IO_L24N_T3U_N11_72,3U,72,HP,NA
B23,IO_L24P_T3U_N10_72,3U,72,HP,NA
A23,IO_L23N_T3U_N9_72,3U,72,HP,NA
A24,IO_L23P_T3U_N8_72,3U,72,HP,NA
A21,IO_L22N_T3U_N7_DBC_AD0N_72,3U,72,HP,NA
B21,IO_L22P_T3U_N6_DBC_AD0P_72,3U,72,HP,NA
B24,IO_L21N_T3L_N5_AD8N_72,3L,72,HP,NA
C24,IO_L21P_T3L_N4_AD8P_72,3L,72,HP,NA
C21,IO_L20N_T3L_N3_AD1N_72,3L,72,HP,NA
C22,IO_L20P_T3L_N2_AD1P_72,3L,72,HP,NA
D23,IO_L19N_T3L_N1_DBC_AD9N_72,3L,72,HP,NA
D24,IO_L19P_T3L_N0_DBC_AD9P_72,3L,72,HP,NA
D22,IO_T3U_N12_72,3U,72,HP,NA
H22,IO_T2U_N12_72,2U,72,HP,NA
E21,IO_L18N_T2U_N11_AD2N_72,2U,72,HP,NA
E22,IO_L18P_T2U_N10_AD2P_72,2U,72,HP,NA
G24,IO_L17N_T2U_N9_AD10N_72,2U,72,HP,NA
H24,IO_L17P_T2U_N8_AD10P_72,2U,72,HP,NA
F20,IO_L16N_T2U_N7_QBC_AD3N_72,2U,72,HP,NA
