"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku15pffve1760"
"#  Date     : 6/22/2017 10:22:52"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/5/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DK11 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
Y13,CCLK_0,NA,0,CONFIG,NA
AD13,RSVDGND,NA,NA,NA,NA
AE12,D00_MOSI_0,NA,0,CONFIG,NA
AC12,D01_DIN_0,NA,0,CONFIG,NA
AB12,D02_0,NA,0,CONFIG,NA
AA12,D03_0,NA,0,CONFIG,NA
AF12,DONE_0,NA,0,CONFIG,NA
AB21,DXN,NA,NA,NA,NA
AB22,DXP,NA,NA,NA,NA
W21,GNDADC,NA,NA,NA,NA
T12,INIT_B_0,NA,0,CONFIG,NA
W12,M0_0,NA,0,CONFIG,NA
V12,M1_0,NA,0,CONFIG,NA
U12,M2_0,NA,0,CONFIG,NA
AG12,POR_OVERRIDE,NA,NA,NA,NA
R13,PROGRAM_B_0,NA,0,CONFIG,NA
AG13,PUDC_B_0,NA,0,CONFIG,NA
T13,RDWR_FCS_B_0,NA,0,CONFIG,NA
V13,TCK_0,NA,0,CONFIG,NA
AC13,TDI_0,NA,0,CONFIG,NA
AB13,TDO_0,NA,0,CONFIG,NA
W13,TMS_0,NA,0,CONFIG,NA
AE13,VBATT,NA,NA,NA,NA
W22,VCCADC,NA,NA,NA,NA
AA21,VN,NA,NA,NA,NA
Y22,VP,NA,NA,NA,NA
Y21,VREFN,NA,NA,NA,NA
AA22,VREFP,NA,NA,NA,NA
B21,IO_L24N_T3U_N11_74,3U,74,HP,NA
C21,IO_L24P_T3U_N10_74,3U,74,HP,NA
A20,IO_L23N_T3U_N9_74,3U,74,HP,NA
A21,IO_L23P_T3U_N8_74,3U,74,HP,NA
C19,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,NA
C20,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,NA
A19,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,NA
B19,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,NA
D19,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,NA
D20,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,NA
A18,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,NA
B18,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,NA
C22,IO_T3U_N12_74,3U,74,HP,NA
F19,IO_T2U_N12_74,2U,74,HP,NA
G22,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,NA
H22,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,NA
D22,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,NA
E22,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,NA
G18,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,NA
G19,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,NA
E20,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,NA
E21,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,NA
G21,IO_L14N_T2L_N3_GC_74,2L,74,HP,NA
H21,IO_L14P_T2L_N2_GC_74,2L,74,HP,NA
F20,IO_L13N_T2L_N1_GC_QBC_74,2L,74,HP,NA
F21,IO_L13P_T2L_N0_GC_QBC_74,2L,74,HP,NA
H20,IO_L12N_T1U_N11_GC_74,1U,74,HP,NA
J20,IO_L12P_T1U_N10_GC_74,1U,74,HP,NA
H19,IO_L11N_T1U_N9_GC_74,1U,74,HP,NA
J19,IO_L11P_T1U_N8_GC_74,1U,74,HP,NA
J22,IO_L10N_T1U_N7_QBC_AD4N_74,1U,74,HP,NA
K22,IO_L10P_T1U_N6_QBC_AD4P_74,1U,74,HP,NA
K18,IO_L9N_T1L_N5_AD12N_74,1L,74,HP,NA
L18,IO_L9P_T1L_N4_AD12P_74,1L,74,HP,NA
K20,IO_L8N_T1L_N3_AD5N_74,1L,74,HP,NA
K21,IO_L8P_T1L_N2_AD5P_74,1L,74,HP,NA
L19,IO_L7N_T1L_N1_QBC_AD13N_74,1L,74,HP,NA
L20,IO_L7P_T1L_N0_QBC_AD13P_74,1L,74,HP,NA
J18,IO_T1U_N12_74,1U,74,HP,NA
M22,IO_T0U_N12_VRP_74,0U,74,HP,NA
N22,IO_L6N_T0U_N11_AD6N_74,0U,74,HP,NA
P22,IO_L6P_T0U_N10_AD6P_74,0U,74,HP,NA
N19,IO_L5N_T0U_N9_AD14N_74,0U,74,HP,NA
P20,IO_L5P_T0U_N8_AD14P_74,0U,74,HP,NA
L21,IO_L4N_T0U_N7_DBC_AD7N_74,0U,74,HP,NA
M21,IO_L4P_T0U_N6_DBC_AD7P_74,0U,74,HP,NA
P18,IO_L3N_T0L_N5_AD15N_74,0L,74,HP,NA
P19,IO_L3P_T0L_N4_AD15P_74,0L,74,HP,NA
N20,IO_L2N_T0L_N3_74,0L,74,HP,NA
N21,IO_L2P_T0L_N2_74,0L,74,HP,NA
