"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku5pffvb676"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
Y11,CCLK_0,NA,0,CONFIG,NA
W11,RSVDGND,NA,NA,NA,NA
AD11,D00_MOSI_0,NA,0,CONFIG,NA
AC12,D01_DIN_0,NA,0,CONFIG,NA
AC11,D02_0,NA,0,CONFIG,NA
AE11,D03_0,NA,0,CONFIG,NA
AB11,DONE_0,NA,0,CONFIG,NA
T13,DXN,NA,NA,NA,NA
T14,DXP,NA,NA,NA,NA
N13,GNDADC,NA,NA,NA,NA
W10,INIT_B_0,NA,0,CONFIG,NA
AA10,M0_0,NA,0,CONFIG,NA
AA9,M1_0,NA,0,CONFIG,NA
AF12,M2_0,NA,0,CONFIG,NA
Y12,POR_OVERRIDE,NA,NA,NA,NA
AB9,PROGRAM_B_0,NA,0,CONFIG,NA
W9,PUDC_B_0,NA,0,CONFIG,NA
AA12,RDWR_FCS_B_0,NA,0,CONFIG,NA
AE12,TCK_0,NA,0,CONFIG,NA
AB12,TDI_0,NA,0,CONFIG,NA
Y10,TDO_0,NA,0,CONFIG,NA
AB10,TMS_0,NA,0,CONFIG,NA
Y9,VBATT,NA,NA,NA,NA
N14,VCCADC,NA,NA,NA,NA
R13,VN,NA,NA,NA,NA
P14,VP,NA,NA,NA,NA
P13,VREFN,NA,NA,NA,NA
R14,VREFP,NA,NA,NA,NA
B22,IO_L24N_T3U_N11_67,3U,67,HP,NA
C22,IO_L24P_T3U_N10_67,3U,67,HP,NA
A25,IO_L23N_T3U_N9_67,3U,67,HP,NA
A24,IO_L23P_T3U_N8_67,3U,67,HP,NA
B21,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
C21,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
B24,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
C23,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
D21,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
E21,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
A23,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
A22,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
E22,IO_T3U_N12_67,3U,67,HP,NA
B16,IO_T2U_N12_67,2U,67,HP,NA
A20,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
A19,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
A15,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
B15,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
A18,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
A17,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
B17,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
C17,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
B20,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
B19,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
C19,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
