"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcku5pffvd900"
"#  Date     : 3/9/2017 15:08:15"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/9/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
U15,DXN,NA,NA,NA,NA
P16,VCCADC,NA,NA,NA,NA
P15,GNDADC,NA,NA,NA,NA
U16,DXP,NA,NA,NA,NA
T16,VREFP,NA,NA,NA,NA
R15,VREFN,NA,NA,NA,NA
R16,VP,NA,NA,NA,NA
T15,VN,NA,NA,NA,NA
AC10,M0_0,NA,0,CONFIG,NA
AC9,M1_0,NA,0,CONFIG,NA
AC8,INIT_B_0,NA,0,CONFIG,NA
AC11,M2_0,NA,0,CONFIG,NA
AD9,RSVDGND,NA,NA,NA,NA
AB8,PUDC_B_0,NA,0,CONFIG,NA
AE9,POR_OVERRIDE,NA,NA,NA,NA
AB12,DONE_0,NA,0,CONFIG,NA
AG11,PROGRAM_B_0,NA,0,CONFIG,NA
AB10,TDO_0,NA,0,CONFIG,NA
AA10,TDI_0,NA,0,CONFIG,NA
AJ10,RDWR_FCS_B_0,NA,0,CONFIG,NA
AF10,D02_0,NA,0,CONFIG,NA
AE11,D00_MOSI_0,NA,0,CONFIG,NA
AG10,D03_0,NA,0,CONFIG,NA
AE10,D01_DIN_0,NA,0,CONFIG,NA
AD8,TMS_0,NA,0,CONFIG,NA
AB11,CCLK_0,NA,0,CONFIG,NA
AH10,TCK_0,NA,0,CONFIG,NA
AD11,VBATT,NA,NA,NA,NA
L30,IO_L24N_T3U_N11_67,3U,67,HP,NA
M30,IO_L24P_T3U_N10_67,3U,67,HP,NA
P29,IO_L23N_T3U_N9_67,3U,67,HP,NA
R29,IO_L23P_T3U_N8_67,3U,67,HP,NA
R30,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
T30,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
N28,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
P28,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
N30,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
N29,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
M28,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
M27,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
T29,IO_T3U_N12_67,3U,67,HP,NA
U28,IO_T2U_N12_67,2U,67,HP,NA
U30,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
V30,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
V26,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
V25,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
V29,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
V28,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
