"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflga2577"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM5 FLGA2577 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AK18,DXN,NA,NA,NA,0
AK19,DXP,NA,NA,NA,0
AH18,VREFN,NA,NA,NA,0
AJ19,VREFP,NA,NA,NA,0
AH19,VP,NA,NA,NA,0
AJ18,VN,NA,NA,NA,0
AB14,M0_0,NA,0,CONFIG,0
Y14,M1_0,NA,0,CONFIG,0
T14,INIT_B_0,NA,0,CONFIG,0
V14,M2_0,NA,0,CONFIG,0
P14,RSVDGND,NA,NA,NA,0
M14,PUDC_B_0,NA,0,CONFIG,0
AC13,POR_OVERRIDE,NA,NA,NA,0
AJ13,DONE_0,NA,0,CONFIG,0
AK14,PROGRAM_B_0,NA,0,CONFIG,0
AG14,TDO_0,NA,0,CONFIG,0
AH13,TDI_0,NA,0,CONFIG,0
AM14,RDWR_FCS_B_0,NA,0,CONFIG,0
AT14,D02_0,NA,0,CONFIG,0
AY14,D00_MOSI_0,NA,0,CONFIG,0
AP14,D03_0,NA,0,CONFIG,0
AV14,D01_DIN_0,NA,0,CONFIG,0
AE14,TMS_0,NA,0,CONFIG,0
AD13,CCLK_0,NA,0,CONFIG,0
AF13,TCK_0,NA,0,CONFIG,0
BB14,VBATT,NA,NA,NA,0
AU15,IO_T3U_N12_66,3U,66,HP,0
AU16,IO_L12N_T1U_N11_GC_66,1U,66,HP,0
AT17,IO_L12P_T1U_N10_GC_66,1U,66,HP,0
AR16,IO_L11N_T1U_N9_GC_66,1U,66,HP,0
AR17,IO_L11P_T1U_N8_GC_66,1U,66,HP,0
AT15,IO_T0U_N12_VRP_66,0U,66,HP,0
AR15,VREF_66,NA,66,HP,0
BD15,IO_L24N_T3U_N11_DOUT_CSO_B_65,3U,65,HP,0
BD16,IO_L24P_T3U_N10_EMCCLK_65,3U,65,HP,0
BC16,IO_L23N_T3U_N9_PERSTN1_I2C_SDA_65,3U,65,HP,0
BB16,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,0
BD17,IO_L22N_T3U_N7_DBC_AD0N_D05_65,3U,65,HP,0
BD18,IO_L22P_T3U_N6_DBC_AD0P_D04_65,3U,65,HP,0
BC17,IO_L21N_T3L_N5_AD8N_D07_65,3L,65,HP,0
BB17,IO_L21P_T3L_N4_AD8P_D06_65,3L,65,HP,0
BA18,IO_L20N_T3L_N3_AD1N_D09_65,3L,65,HP,0
BA19,IO_L20P_T3L_N2_AD1P_D08_65,3L,65,HP,0
BC18,IO_L19N_T3L_N1_DBC_AD9N_D11_65,3L,65,HP,0
BC19,IO_L19P_T3L_N0_DBC_AD9P_D10_65,3L,65,HP,0
BB15,IO_T3U_N12_PERSTN0_65,3U,65,HP,0
AV18,IO_T2U_N12_CSI_ADV_B_65,2U,65,HP,0
AW15,IO_L18N_T2U_N11_AD2N_D13_65,2U,65,HP,0
AV16,IO_L18P_T2U_N10_AD2P_D12_65,2U,65,HP,0
BA15,IO_L17N_T2U_N9_AD10N_D15_65,2U,65,HP,0
