"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgb2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/16/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AJ18,DXN,NA,NA,NA,0
AJ19,DXP,NA,NA,NA,0
AH19,VREFP,NA,NA,NA,0
AG18,VREFN,NA,NA,NA,0
AG19,VP,NA,NA,NA,0
AH18,VN,NA,NA,NA,0
V12,M0_0,NA,0,CONFIG,0
U12,M1_0,NA,0,CONFIG,0
Y12,INIT_B_0,NA,0,CONFIG,0
R12,M2_0,NA,0,CONFIG,0
W12,RSVDGND,NA,NA,NA,0
AA12,PUDC_B_0,NA,0,CONFIG,0
AD12,POR_OVERRIDE,NA,NA,NA,0
AC12,DONE_0,NA,0,CONFIG,0
AE12,PROGRAM_B_0,NA,0,CONFIG,0
AC13,TDO_0,NA,0,CONFIG,0
AE15,TDI_0,NA,0,CONFIG,0
AG12,RDWR_FCS_B_0,NA,0,CONFIG,0
AL12,D02_0,NA,0,CONFIG,0
AK12,D00_MOSI_0,NA,0,CONFIG,0
AH12,D03_0,NA,0,CONFIG,0
AJ12,D01_DIN_0,NA,0,CONFIG,0
AG15,TMS_0,NA,0,CONFIG,0
AG13,CCLK_0,NA,0,CONFIG,0
AE13,TCK_0,NA,0,CONFIG,0
AM12,VBATT,NA,NA,NA,0
AM14,IO_L24N_T3U_N11_67,3U,67,HP,0
AL14,IO_L24P_T3U_N10_67,3U,67,HP,0
AM15,IO_L23N_T3U_N9_67,3U,67,HP,0
AL15,IO_L23P_T3U_N8_67,3U,67,HP,0
AR13,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
AP13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
AN13,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
AN14,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
AP14,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
AP15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
AR15,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
AR16,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
AT13,IO_T3U_N12_67,3U,67,HP,0
AT14,IO_T2U_N12_67,2U,67,HP,0
AV16,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
AU16,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
AU15,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
AT15,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
AV14,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
AU14,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
AV13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
AU13,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
AW15,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
AW16,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
AW13,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
AW14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
BA13,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
AY13,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
BA14,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
BA15,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
BB14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
BB15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
AY15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
AY16,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
AY11,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
AY12,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
BB12,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
BA12,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
BB16,IO_T1U_N12_67,1U,67,HP,0
BC16,IO_T0U_N12_VRP_67,0U,67,HP,0
BC13,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
BC14,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
BD14,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
BD15,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
BE13,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,0
BD13,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,0
BE16,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,0
BD16,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,0
BF15,IO_L2N_T0L_N3_67,0L,67,HP,0
