"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgc2104"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 5/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated XCVU11P DM5 FLGC2104 to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE19,DXN,NA,NA,NA,0
AE20,DXP,NA,NA,NA,0
AD20,VREFP,NA,NA,NA,0
AC19,VREFN,NA,NA,NA,0
AC20,VP,NA,NA,NA,0
AD19,VN,NA,NA,NA,0
Y14,M0_0,NA,0,CONFIG,0
V14,M1_0,NA,0,CONFIG,0
P14,INIT_B_0,NA,0,CONFIG,0
T14,M2_0,NA,0,CONFIG,0
M14,RSVDGND,NA,NA,NA,0
K14,PUDC_B_0,NA,0,CONFIG,0
AB14,POR_OVERRIDE,NA,NA,NA,0
AC14,DONE_0,NA,0,CONFIG,0
AE14,PROGRAM_B_0,NA,0,CONFIG,0
AD15,TDO_0,NA,0,CONFIG,0
AF15,TDI_0,NA,0,CONFIG,0
AF14,RDWR_FCS_B_0,NA,0,CONFIG,0
AF16,D02_0,NA,0,CONFIG,0
AM14,D00_MOSI_0,NA,0,CONFIG,0
AH14,D03_0,NA,0,CONFIG,0
AK14,D01_DIN_0,NA,0,CONFIG,0
AB15,TMS_0,NA,0,CONFIG,0
AB16,CCLK_0,NA,0,CONFIG,0
AD16,TCK_0,NA,0,CONFIG,0
AN13,VBATT,NA,NA,NA,0
BD28,IO_L24N_T3U_N11_67,3U,67,HP,0
BC28,IO_L24P_T3U_N10_67,3U,67,HP,0
BF25,IO_L23N_T3U_N9_67,3U,67,HP,0
BE25,IO_L23P_T3U_N8_67,3U,67,HP,0
BE28,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
BE27,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
BD26,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
BC26,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
BF27,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
BF26,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
BD25,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
BC25,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
BD27,IO_T3U_N12_67,3U,67,HP,0
BB28,IO_T2U_N12_67,2U,67,HP,0
BB29,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
BA29,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
BB26,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
BA26,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
BB27,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
BA27,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
AY30,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
AY29,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
AW28,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
AW27,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
AY28,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
AY27,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
