"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu11pflgf1924"
"#  Date     : 6/22/2017 15:39:29"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Changed G9/G10 to RREF/RCAL in bank 233"
"#----------------------------------------------------------------------"
"#  | Date    : 1/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : update status to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM5 XCVU11P FLGF1924,FLGB2104,FLGC2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE16,DXN,NA,NA,NA,0
AE17,DXP,NA,NA,NA,0
AD17,VREFP,NA,NA,NA,0
AC16,VREFN,NA,NA,NA,0
AC17,VP,NA,NA,NA,0
AD16,VN,NA,NA,NA,0
U9,M0_0,NA,0,CONFIG,0
T9,M1_0,NA,0,CONFIG,0
W9,INIT_B_0,NA,0,CONFIG,0
P9,M2_0,NA,0,CONFIG,0
V9,RSVDGND,NA,NA,NA,0
Y9,PUDC_B_0,NA,0,CONFIG,0
AC9,POR_OVERRIDE,NA,NA,NA,0
AB9,DONE_0,NA,0,CONFIG,0
AD9,PROGRAM_B_0,NA,0,CONFIG,0
AB10,TDO_0,NA,0,CONFIG,0
AB12,TDI_0,NA,0,CONFIG,0
AF9,RDWR_FCS_B_0,NA,0,CONFIG,0
AG10,D02_0,NA,0,CONFIG,0
AJ9,D00_MOSI_0,NA,0,CONFIG,0
AG9,D03_0,NA,0,CONFIG,0
AH9,D01_DIN_0,NA,0,CONFIG,0
AD12,TMS_0,NA,0,CONFIG,0
AD10,CCLK_0,NA,0,CONFIG,0
AC10,TCK_0,NA,0,CONFIG,0
AK9,VBATT,NA,NA,NA,0
BD19,IO_L24N_T3U_N11_67,3U,67,HP,0
BD20,IO_L24P_T3U_N10_67,3U,67,HP,0
BD16,IO_L23N_T3U_N9_67,3U,67,HP,0
BC16,IO_L23P_T3U_N8_67,3U,67,HP,0
BC19,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
BB19,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
BC17,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
BB17,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
BA18,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
BA19,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
BD18,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
BC18,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
BB16,IO_T3U_N12_67,3U,67,HP,0
AW15,IO_T2U_N12_67,2U,67,HP,0
BA17,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
AY17,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
AY18,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
AW19,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
AY16,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
AW16,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
AV19,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
AU19,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
AV16,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
AV17,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
AW18,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
AV18,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
AT17,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
AT18,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
AU16,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
AU17,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
AP18,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
AP19,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
AR16,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
AP16,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
AR17,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
AR18,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
AN16,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
AN17,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
AT19,IO_T1U_N12_67,1U,67,HP,0
AJ18,IO_T0U_N12_VRP_67,0U,67,HP,0
AM16,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
AM17,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
AM19,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
