"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu13pfhga2104"
"#  Date     : 6/22/2017 18:15:45"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 4/3/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DM7 FHGA2104 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 6/22/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DM7 XCVU13P FHGA2104,FHGB2104,FHGC2104,FIGD2104,FLGA2577 To Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE17,DXN,NA,NA,NA,0
AE18,DXP,NA,NA,NA,0
AD18,VREFP,NA,NA,NA,0
AC17,VREFN,NA,NA,NA,0
AC18,VP,NA,NA,NA,0
AD17,VN,NA,NA,NA,0
U10,M0_0,NA,0,CONFIG,0
Y11,M1_0,NA,0,CONFIG,0
AC12,INIT_B_0,NA,0,CONFIG,0
W11,M2_0,NA,0,CONFIG,0
AB11,RSVDGND,NA,NA,NA,0
AD12,PUDC_B_0,NA,0,CONFIG,0
AG12,POR_OVERRIDE,NA,NA,NA,0
AE12,DONE_0,NA,0,CONFIG,0
AH11,PROGRAM_B_0,NA,0,CONFIG,0
AD13,TDO_0,NA,0,CONFIG,0
AD15,TDI_0,NA,0,CONFIG,0
AJ11,RDWR_FCS_B_0,NA,0,CONFIG,0
AM11,D02_0,NA,0,CONFIG,0
AP11,D00_MOSI_0,NA,0,CONFIG,0
AL11,D03_0,NA,0,CONFIG,0
AN11,D01_DIN_0,NA,0,CONFIG,0
AF15,TMS_0,NA,0,CONFIG,0
AF13,CCLK_0,NA,0,CONFIG,0
AE13,TCK_0,NA,0,CONFIG,0
AT11,VBATT,NA,NA,NA,0
AK13,IO_L24N_T3U_N11_67,3U,67,HP,1
AK14,IO_L24P_T3U_N10_67,3U,67,HP,1
AM12,IO_L23N_T3U_N9_67,3U,67,HP,1
AM13,IO_L23P_T3U_N8_67,3U,67,HP,1
AJ12,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,1
AJ13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,1
AL12,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,1
AK12,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,1
AL15,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,1
AK15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,1
AM14,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,1
AL14,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,1
AM16,IO_T3U_N12_67,3U,67,HP,1
AR15,IO_T2U_N12_67,2U,67,HP,1
AP15,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,1
AN15,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,1
AP16,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,1
AN16,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,1
AR12,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,1
AP12,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,1
AN13,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,1
AN14,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,1
AR13,IO_L14N_T2L_N3_GC_67,2L,67,HP,1
AP13,IO_L14P_T2L_N2_GC_67,2L,67,HP,1
AT14,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,1
AR14,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,1
AV13,IO_L12N_T1U_N11_GC_67,1U,67,HP,1
AV14,IO_L12P_T1U_N10_GC_67,1U,67,HP,1
AU13,IO_L11N_T1U_N9_GC_67,1U,67,HP,1
AU14,IO_L11P_T1U_N8_GC_67,1U,67,HP,1
AY14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,1
AY15,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,1
AW15,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,1
AV15,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,1
AV16,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,1
AU16,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,1
AT15,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,1
AT16,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,1
AW16,IO_T1U_N12_67,1U,67,HP,1
BA12,IO_T0U_N12_VRP_67,0U,67,HP,1
AV11,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,1
AU11,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,1
AY13,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,1
AW13,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,1
AW10,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,1
AV10,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,1
AY10,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,1
AW11,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,1
AY12,IO_L2N_T0L_N3_67,0L,67,HP,1
AW12,IO_L2P_T0L_N2_67,0L,67,HP,1
AU12,IO_L1N_T0L_N1_DBC_67,0L,67,HP,1
AT12,IO_L1P_T0L_N0_DBC_67,0L,67,HP,1
AL16,VREF_67,NA,67,HP,1
BB12,IO_L24N_T3U_N11_66,3U,66,HP,1
BB13,IO_L24P_T3U_N10_66,3U,66,HP,1
BB14,IO_L23N_T3U_N9_66,3U,66,HP,1
BA14,IO_L23P_T3U_N8_66,3U,66,HP,1
BA15,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,1
BA16,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,1
BD15,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,1
BC15,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,1
BC16,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,1
BB16,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,1
BC13,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,1
BC14,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,1
BB11,IO_T3U_N12_66,3U,66,HP,1
BA10,IO_T2U_N12_66,2U,66,HP,1
AW7,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,1
AW8,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,1
AY7,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,1
AY8,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,1
