"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu31pfsvh1924"
"#  Date     : 1/10/2018 11:45:16"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/11/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 11/7/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : One mech_dummy C4 bump added.Pkg files in new format with additional 9th column."
"#----------------------------------------------------------------------"
"#  | Date    : 11/17/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to power bumps as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 12/11/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : 40nm shift in mech_dummy near HBM region"
"#----------------------------------------------------------------------"
"#  | Date    : 1/10/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
K9,CCLK_0,NA,0,CONFIG,NA
L12,RSVDGND,NA,NA,NA,NA
F10,D00_MOSI_0,NA,0,CONFIG,NA
F9,D01_DIN_0,NA,0,CONFIG,NA
E10,D02_0,NA,0,CONFIG,NA
E9,D03_0,NA,0,CONFIG,NA
M9,DONE_0,NA,0,CONFIG,NA
W22,DXN,NA,NA,NA,NA
W23,DXP,NA,NA,NA,NA
T23,GNDADC,NA,NA,NA,NA
G9,INIT_B_0,NA,0,CONFIG,NA
H11,M0_0,NA,0,CONFIG,NA
F11,M1_0,NA,0,CONFIG,NA
G11,M2_0,NA,0,CONFIG,NA
L10,POR_OVERRIDE,NA,NA,NA,NA
K10,PROGRAM_B_0,NA,0,CONFIG,NA
M11,PUDC_B_0,NA,0,CONFIG,NA
L11,RDWR_FCS_B_0,NA,0,CONFIG,NA
L9,TCK_0,NA,0,CONFIG,NA
H9,TDI_0,NA,0,CONFIG,NA
H10,TDO_0,NA,0,CONFIG,NA
J11,TMS_0,NA,0,CONFIG,NA
J10,VBATT,NA,NA,NA,NA
T22,VCCADC,NA,NA,NA,NA
V22,VN,NA,NA,NA,NA
U23,VP,NA,NA,NA,NA
U22,VREFN,NA,NA,NA,NA
V23,VREFP,NA,NA,NA,NA
M22,IO_L24N_T3U_N11_67,3U,67,HP,NA
M23,IO_L24P_T3U_N10_67,3U,67,HP,NA
L20,IO_L23N_T3U_N9_67,3U,67,HP,NA
M21,IO_L23P_T3U_N8_67,3U,67,HP,NA
L21,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
L22,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
L19,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
M19,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
K22,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
K23,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
K19,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
K20,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
J22,IO_T3U_N12_67,3U,67,HP,NA
J21,IO_T2U_N12_67,2U,67,HP,NA
G22,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
G23,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
H19,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
J20,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
F19,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
G19,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
H23,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
J23,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
F20,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
G21,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
H20,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
H21,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,NA
F21,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
F22,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
E19,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
E20,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
D20,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
D21,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
E22,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
E23,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
D22,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
D23,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
D18,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
E18,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
C23,IO_T1U_N12_67,1U,67,HP,NA
B23,IO_T0U_N12_VRP_67,0U,67,HP,NA
C20,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
C21,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
B19,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
C19,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
B21,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
B22,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
A19,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
A20,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
A21,IO_L2N_T0L_N3_67,0L,67,HP,NA
A22,IO_L2P_T0L_N2_67,0L,67,HP,NA
B18,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
C18,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
M18,VREF_67,NA,67,HP,NA
M27,IO_L24N_T3U_N11_66,3U,66,HP,NA
M26,IO_L24P_T3U_N10_66,3U,66,HP,NA
K29,IO_L23N_T3U_N9_66,3U,66,HP,NA
L29,IO_L23P_T3U_N8_66,3U,66,HP,NA
L25,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
L24,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
L27,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
L26,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
K28,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
K27,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
M29,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
M28,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
K24,IO_T3U_N12_66,3U,66,HP,NA
K25,IO_T2U_N12_66,2U,66,HP,NA
G24,IO_L18N_T2U_N11_AD2N_66,2U,66,HP,NA
H24,IO_L18P_T2U_N10_AD2P_66,2U,66,HP,NA
H29,IO_L17N_T2U_N9_AD10N_66,2U,66,HP,NA
H28,IO_L17P_T2U_N8_AD10P_66,2U,66,HP,NA
G29,IO_L16N_T2U_N7_QBC_AD3N_66,2U,66,HP,NA
G28,IO_L16P_T2U_N6_QBC_AD3P_66,2U,66,HP,NA
J28,IO_L15N_T2L_N5_AD11N_66,2L,66,HP,NA
J27,IO_L15P_T2L_N4_AD11P_66,2L,66,HP,NA
H26,IO_L14N_T2L_N3_GC_66,2L,66,HP,NA
J26,IO_L14P_T2L_N2_GC_66,2L,66,HP,NA
H25,IO_L13N_T2L_N1_GC_QBC_66,2L,66,HP,NA
J25,IO_L13P_T2L_N0_GC_QBC_66,2L,66,HP,NA
G27,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
G26,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
F27,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
F26,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
E28,IO_L10N_T1U_N7_QBC_AD4N_66,1U,66,HP,NA
E27,IO_L10P_T1U_N6_QBC_AD4P_66,1U,66,HP,NA
F25,IO_L9N_T1L_N5_AD12N_66,1L,66,HP,NA
F24,IO_L9P_T1L_N4_AD12P_66,1L,66,HP,NA
D27,IO_L8N_T1L_N3_AD5N_66,1L,66,HP,NA
D26,IO_L8P_T1L_N2_AD5P_66,1L,66,HP,NA
E25,IO_L7N_T1L_N1_QBC_AD13N_66,1L,66,HP,NA
E24,IO_L7P_T1L_N0_QBC_AD13P_66,1L,66,HP,NA
D25,IO_T1U_N12_66,1U,66,HP,NA
C24,IO_T0U_N12_VRP_66,0U,66,HP,NA
A27,IO_L6N_T0U_N11_AD6N_66,0U,66,HP,NA
B26,IO_L6P_T0U_N10_AD6P_66,0U,66,HP,NA
C26,IO_L5N_T0U_N9_AD14N_66,0U,66,HP,NA
C25,IO_L5P_T0U_N8_AD14P_66,0U,66,HP,NA
B28,IO_L4N_T0U_N7_DBC_AD7N_66,0U,66,HP,NA
B27,IO_L4P_T0U_N6_DBC_AD7P_66,0U,66,HP,NA
A24,IO_L3N_T0L_N5_AD15N_66,0L,66,HP,NA
B24,IO_L3P_T0L_N4_AD15P_66,0L,66,HP,NA
C28,IO_L2N_T0L_N3_66,0L,66,HP,NA
D28,IO_L2P_T0L_N2_66,0L,66,HP,NA
A26,IO_L1N_T0L_N1_DBC_66,0L,66,HP,NA
A25,IO_L1P_T0L_N0_DBC_66,0L,66,HP,NA
