"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu35pfsvh2104"
"#  Date     : 11/10/2017 11:31:50"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/16/2017"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 5/18/2017"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Swap bank 43 & 83"
"#----------------------------------------------------------------------"
"#  | Date    : 6/16/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Layout update to incorporate 50u growth in shim"
"#----------------------------------------------------------------------"
"#  | Date    : 8/30/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : Frozen C4 bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/9/2017"
"#  | Revision: 0.5"
"#  | Status  : Evaluation Only"
"#  | Details : Changed one mech_dummy C4 bump to VCCO18 C4 bump"
"#  | and one VCCBRAM_2 C4 bump to VCCBRAM_1 C4 bump"
"#----------------------------------------------------------------------"
"#  | Date    : 10/12/2017"
"#  | Revision: 0.6"
"#  | Status  : Evaluation Only"
"#  | Details : Converted mech_dummy to VCCINT/VCCINT_IO as per Packaging team request"
"#----------------------------------------------------------------------"
"#  | Date    : 11/1/2017"
"#  | Revision: 0.7"
"#  | Status  : Evaluation Only"
"#  | Details : Updated pkg file in new format with 9th column for bonded out pins"
"#----------------------------------------------------------------------"
"#  | Date    : 11/10/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BA6,CCLK_0,NA,0,CONFIG,0
BA9,RSVDGND,NA,NA,NA,0
AW7,D00_MOSI_0,NA,0,CONFIG,0
AV7,D01_DIN_0,NA,0,CONFIG,0
AW8,D02_0,NA,0,CONFIG,0
AV8,D03_0,NA,0,CONFIG,0
BC6,DONE_0,NA,0,CONFIG,0
AA23,DXN,NA,NA,NA,0
AA24,DXP,NA,NA,NA,0
BA7,INIT_B_0,NA,0,CONFIG,0
BC7,M0_0,NA,0,CONFIG,0
BC8,M1_0,NA,0,CONFIG,0
BD8,M2_0,NA,0,CONFIG,0
AY9,POR_OVERRIDE,NA,NA,NA,0
AW9,PROGRAM_B_0,NA,0,CONFIG,0
BB8,PUDC_B_0,NA,0,CONFIG,0
BA8,RDWR_FCS_B_0,NA,0,CONFIG,0
BB6,TCK_0,NA,0,CONFIG,0
AV6,TDI_0,NA,0,CONFIG,0
AY7,TDO_0,NA,0,CONFIG,0
AY6,TMS_0,NA,0,CONFIG,0
AU6,VBATT,NA,NA,NA,0
Y23,VN,NA,NA,NA,0
W24,VP,NA,NA,NA,0
W23,VREFN,NA,NA,NA,0
Y24,VREFP,NA,NA,NA,0
A14,IO_L24N_T3U_N11_67,3U,67,HP,0
B14,IO_L24P_T3U_N10_67,3U,67,HP,0
A12,IO_L23N_T3U_N9_67,3U,67,HP,0
A13,IO_L23P_T3U_N8_67,3U,67,HP,0
B11,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,0
B12,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,0
A9,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,0
A10,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,0
C11,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,0
C12,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,0
B9,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,0
B10,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,0
C9,IO_T3U_N12_67,3U,67,HP,0
D11,IO_T2U_N12_67,2U,67,HP,0
C13,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,0
C14,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,0
D13,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,0
D14,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,0
D9,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,0
D10,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,0
E9,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,0
F9,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,0
E12,IO_L14N_T2L_N3_GC_67,2L,67,HP,0
E13,IO_L14P_T2L_N2_GC_67,2L,67,HP,0
E10,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,0
E11,IO_L13P_T2L_N0_GC_QBC_67,2L,67,HP,0
F10,IO_L12N_T1U_N11_GC_67,1U,67,HP,0
G10,IO_L12P_T1U_N10_GC_67,1U,67,HP,0
F12,IO_L11N_T1U_N9_GC_67,1U,67,HP,0
F13,IO_L11P_T1U_N8_GC_67,1U,67,HP,0
F14,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,0
G14,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,0
H13,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,0
H14,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,0
G9,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,0
H9,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,0
G11,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,0
G12,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,0
J13,IO_T1U_N12_67,1U,67,HP,0
K13,IO_T0U_N12_VRP_67,0U,67,HP,0
H11,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,0
H12,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,0
J11,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,0
K12,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,0
