"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu3pffvc1517"
"#  Date     : 3/17/2017 17:07:58"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/17/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AB15,DXN,NA,NA,NA,NA
AB16,DXP,NA,NA,NA,NA
AA16,VREFP,NA,NA,NA,NA
Y15,VREFN,NA,NA,NA,NA
Y16,VP,NA,NA,NA,NA
AA15,VN,NA,NA,NA,NA
W16,VCCADC,NA,NA,NA,NA
W15,GNDADC,NA,NA,NA,NA
P9,M0_0,NA,0,CONFIG,NA
P8,M1_0,NA,0,CONFIG,NA
T10,INIT_B_0,NA,0,CONFIG,NA
P10,M2_0,NA,0,CONFIG,NA
R8,RSVDGND,NA,NA,NA,NA
U8,PUDC_B_0,NA,0,CONFIG,NA
V8,POR_OVERRIDE,NA,NA,NA,NA
U9,DONE_0,NA,0,CONFIG,NA
V10,PROGRAM_B_0,NA,0,CONFIG,NA
Y9,TDO_0,NA,0,CONFIG,NA
AC9,TDI_0,NA,0,CONFIG,NA
AE8,RDWR_FCS_B_0,NA,0,CONFIG,NA
Y8,D02_0,NA,0,CONFIG,NA
AB8,D00_MOSI_0,NA,0,CONFIG,NA
AC8,D03_0,NA,0,CONFIG,NA
AD8,D01_DIN_0,NA,0,CONFIG,NA
AD10,TMS_0,NA,0,CONFIG,NA
AB10,CCLK_0,NA,0,CONFIG,NA
Y10,TCK_0,NA,0,CONFIG,NA
AF8,VBATT,NA,NA,NA,NA
A17,IO_L24N_T3U_N11_48,3U,48,HP,NA
B17,IO_L24P_T3U_N10_48,3U,48,HP,NA
A14,IO_L23N_T3U_N9_48,3U,48,HP,NA
B14,IO_L23P_T3U_N8_48,3U,48,HP,NA
A15,IO_L22N_T3U_N7_DBC_AD0N_48,3U,48,HP,NA
B15,IO_L22P_T3U_N6_DBC_AD0P_48,3U,48,HP,NA
B16,IO_L21N_T3L_N5_AD8N_48,3L,48,HP,NA
C16,IO_L21P_T3L_N4_AD8P_48,3L,48,HP,NA
D15,IO_L20N_T3L_N3_AD1N_48,3L,48,HP,NA
D16,IO_L20P_T3L_N2_AD1P_48,3L,48,HP,NA
C14,IO_L19N_T3L_N1_DBC_AD9N_48,3L,48,HP,NA
D14,IO_L19P_T3L_N0_DBC_AD9P_48,3L,48,HP,NA
C17,IO_T3U_N12_48,3U,48,HP,NA
D13,IO_T2U_N12_48,2U,48,HP,NA
E17,IO_L18N_T2U_N11_AD2N_48,2U,48,HP,NA
F17,IO_L18P_T2U_N10_AD2P_48,2U,48,HP,NA
E15,IO_L17N_T2U_N9_AD10N_48,2U,48,HP,NA
E16,IO_L17P_T2U_N8_AD10P_48,2U,48,HP,NA
E13,IO_L16N_T2U_N7_QBC_AD3N_48,2U,48,HP,NA
F13,IO_L16P_T2U_N6_QBC_AD3P_48,2U,48,HP,NA
