"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu5pflva2104"
"#  Date     : 6/2/2017 09:30:41"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/2/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCVU5P FLVA2104,FLVB2104,FLVC2104 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE17,DXN,NA,NA,NA,0
AE18,DXP,NA,NA,NA,0
AD18,VREFP,NA,NA,NA,0
AC17,VREFN,NA,NA,NA,0
AC18,VP,NA,NA,NA,0
AD17,VN,NA,NA,NA,0
U10,M0_0,NA,0,CONFIG,0
Y11,M1_0,NA,0,CONFIG,0
AC12,INIT_B_0,NA,0,CONFIG,0
W11,M2_0,NA,0,CONFIG,0
AB11,RSVDGND,NA,NA,NA,0
AD12,PUDC_B_0,NA,0,CONFIG,0
AG12,POR_OVERRIDE,NA,NA,NA,0
AE12,DONE_0,NA,0,CONFIG,0
AH11,PROGRAM_B_0,NA,0,CONFIG,0
AD13,TDO_0,NA,0,CONFIG,0
AD15,TDI_0,NA,0,CONFIG,0
AJ11,RDWR_FCS_B_0,NA,0,CONFIG,0
AM11,D02_0,NA,0,CONFIG,0
AP11,D00_MOSI_0,NA,0,CONFIG,0
AL11,D03_0,NA,0,CONFIG,0
AN11,D01_DIN_0,NA,0,CONFIG,0
AF15,TMS_0,NA,0,CONFIG,0
AF13,CCLK_0,NA,0,CONFIG,0
AE13,TCK_0,NA,0,CONFIG,0
AT11,VBATT,NA,NA,NA,0
AG33,IO_L24N_T3U_N11_47,3U,47,HP,0
AG32,IO_L24P_T3U_N10_47,3U,47,HP,0
AH31,IO_L23N_T3U_N9_47,3U,47,HP,0
AG31,IO_L23P_T3U_N8_47,3U,47,HP,0
AH35,IO_L22N_T3U_N7_DBC_AD0N_47,3U,47,HP,0
AG34,IO_L22P_T3U_N6_DBC_AD0P_47,3U,47,HP,0
AH34,IO_L21N_T3L_N5_AD8N_47,3L,47,HP,0
AH33,IO_L21P_T3L_N4_AD8P_47,3L,47,HP,0
AJ36,IO_L20N_T3L_N3_AD1N_47,3L,47,HP,0
AJ35,IO_L20P_T3L_N2_AD1P_47,3L,47,HP,0
AK33,IO_L19N_T3L_N1_DBC_AD9N_47,3L,47,HP,0
AJ33,IO_L19P_T3L_N0_DBC_AD9P_47,3L,47,HP,0
AH30,IO_T3U_N12_47,3U,47,HP,0
AM31,IO_T2U_N12_47,2U,47,HP,0
AK30,IO_L18N_T2U_N11_AD2N_47,2U,47,HP,0
AK29,IO_L18P_T2U_N10_AD2P_47,2U,47,HP,0
AJ31,IO_L17N_T2U_N9_AD10N_47,2U,47,HP,0
AJ30,IO_L17P_T2U_N8_AD10P_47,2U,47,HP,0
AL31,IO_L16N_T2U_N7_QBC_AD3N_47,2U,47,HP,0
AL30,IO_L16P_T2U_N6_QBC_AD3P_47,2U,47,HP,0
AM29,IO_L15N_T2L_N5_AD11N_47,2L,47,HP,0
AL29,IO_L15P_T2L_N4_AD11P_47,2L,47,HP,0
AK32,IO_L14N_T2L_N3_GC_47,2L,47,HP,0
AJ32,IO_L14P_T2L_N2_GC_47,2L,47,HP,0
AM32,IO_L13N_T2L_N1_GC_QBC_47,2L,47,HP,0
AL32,IO_L13P_T2L_N0_GC_QBC_47,2L,47,HP,0
AM34,IO_L12N_T1U_N11_GC_47,1U,47,HP,0
AM33,IO_L12P_T1U_N10_GC_47,1U,47,HP,0
AL34,IO_L11N_T1U_N9_GC_47,1U,47,HP,0
AK34,IO_L11P_T1U_N8_GC_47,1U,47,HP,0
AP33,IO_L10N_T1U_N7_QBC_AD4N_47,1U,47,HP,0
AN33,IO_L10P_T1U_N6_QBC_AD4P_47,1U,47,HP,0
AN36,IO_L9N_T1L_N5_AD12N_47,1L,47,HP,0
AM36,IO_L9P_T1L_N4_AD12P_47,1L,47,HP,0
AN35,IO_L8N_T1L_N3_AD5N_47,1L,47,HP,0
AN34,IO_L8P_T1L_N2_AD5P_47,1L,47,HP,0
AL36,IO_L7N_T1L_N1_QBC_AD13N_47,1L,47,HP,0
AL35,IO_L7P_T1L_N0_QBC_AD13P_47,1L,47,HP,0
AK35,IO_T1U_N12_47,1U,47,HP,0
AR34,IO_T0U_N12_VRP_47,0U,47,HP,0
AT37,IO_L6N_T0U_N11_AD6N_47,0U,47,HP,0
AR37,IO_L6P_T0U_N10_AD6P_47,0U,47,HP,0
AP37,IO_L5N_T0U_N9_AD14N_47,0U,47,HP,0
AP36,IO_L5P_T0U_N8_AD14P_47,0U,47,HP,0
AT40,IO_L4N_T0U_N7_DBC_AD7N_47,0U,47,HP,0
AT39,IO_L4P_T0U_N6_DBC_AD7P_47,0U,47,HP,0
AR35,IO_L3N_T0L_N5_AD15N_47,0L,47,HP,0
AP35,IO_L3P_T0L_N4_AD15P_47,0L,47,HP,0
AT36,IO_L2N_T0L_N3_47,0L,47,HP,0
AT35,IO_L2P_T0L_N2_47,0L,47,HP,0
AR38,IO_L1N_T0L_N1_DBC_47,0L,47,HP,0
AP38,IO_L1P_T0L_N0_DBC_47,0L,47,HP,0
AJ29,VREF_47,NA,47,HP,0
AV39,IO_L24N_T3U_N11_46,3U,46,HP,0
AV38,IO_L24P_T3U_N10_46,3U,46,HP,0
AU39,IO_L23N_T3U_N9_46,3U,46,HP,0
AU38,IO_L23P_T3U_N8_46,3U,46,HP,0
AW38,IO_L22N_T3U_N7_DBC_AD0N_46,3U,46,HP,0
AW37,IO_L22P_T3U_N6_DBC_AD0P_46,3U,46,HP,0
AV40,IO_L21N_T3L_N5_AD8N_46,3L,46,HP,0
AU40,IO_L21P_T3L_N4_AD8P_46,3L,46,HP,0
AW36,IO_L20N_T3L_N3_AD1N_46,3L,46,HP,0
AW35,IO_L20P_T3L_N2_AD1P_46,3L,46,HP,0
AV36,IO_L19N_T3L_N1_DBC_AD9N_46,3L,46,HP,0
AV35,IO_L19P_T3L_N0_DBC_AD9P_46,3L,46,HP,0
AU37,IO_T3U_N12_46,3U,46,HP,0
AY35,IO_T2U_N12_46,2U,46,HP,0
AY39,IO_L18N_T2U_N11_AD2N_46,2U,46,HP,0
AY38,IO_L18P_T2U_N10_AD2P_46,2U,46,HP,0
AY40,IO_L17N_T2U_N9_AD10N_46,2U,46,HP,0
AW40,IO_L17P_T2U_N8_AD10P_46,2U,46,HP,0
BA36,IO_L16N_T2U_N7_QBC_AD3N_46,2U,46,HP,0
BA35,IO_L16P_T2U_N6_QBC_AD3P_46,2U,46,HP,0
BA40,IO_L15N_T2L_N5_AD11N_46,2L,46,HP,0
