"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu9pflga2104"
"#  Date     : 3/7/2017 10:46:46"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/7/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/7/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AE17,DXN,NA,NA,NA,1
AE18,DXP,NA,NA,NA,1
AD18,VREFP,NA,NA,NA,1
AC17,VREFN,NA,NA,NA,1
AC18,VP,NA,NA,NA,1
AD17,VN,NA,NA,NA,1
U10,M0_0,NA,0,CONFIG,1
Y11,M1_0,NA,0,CONFIG,1
AC12,INIT_B_0,NA,0,CONFIG,1
W11,M2_0,NA,0,CONFIG,1
AB11,RSVDGND,NA,NA,NA,1
AD12,PUDC_B_0,NA,0,CONFIG,1
AG12,POR_OVERRIDE,NA,NA,NA,1
AE12,DONE_0,NA,0,CONFIG,1
AH11,PROGRAM_B_0,NA,0,CONFIG,1
AD13,TDO_0,NA,0,CONFIG,1
AD15,TDI_0,NA,0,CONFIG,1
AJ11,RDWR_FCS_B_0,NA,0,CONFIG,1
AM11,D02_0,NA,0,CONFIG,1
AP11,D00_MOSI_0,NA,0,CONFIG,1
AL11,D03_0,NA,0,CONFIG,1
AN11,D01_DIN_0,NA,0,CONFIG,1
AF15,TMS_0,NA,0,CONFIG,1
AF13,CCLK_0,NA,0,CONFIG,1
AE13,TCK_0,NA,0,CONFIG,1
AT11,VBATT,NA,NA,NA,1
B25,IO_L24N_T3U_N11_48,3U,48,HP,1
C25,IO_L24P_T3U_N10_48,3U,48,HP,1
D26,IO_L23N_T3U_N9_48,3U,48,HP,1
D25,IO_L23P_T3U_N8_48,3U,48,HP,1
A26,IO_L22N_T3U_N7_DBC_AD0N_48,3U,48,HP,1
B26,IO_L22P_T3U_N6_DBC_AD0P_48,3U,48,HP,1
B27,IO_L21N_T3L_N5_AD8N_48,3L,48,HP,1
C27,IO_L21P_T3L_N4_AD8P_48,3L,48,HP,1
A28,IO_L20N_T3L_N3_AD1N_48,3L,48,HP,1
B28,IO_L20P_T3L_N2_AD1P_48,3L,48,HP,1
C28,IO_L19N_T3L_N1_DBC_AD9N_48,3L,48,HP,1
D27,IO_L19P_T3L_N0_DBC_AD9P_48,3L,48,HP,1
A25,IO_T3U_N12_48,3U,48,HP,1
H25,IO_T2U_N12_48,2U,48,HP,1
F25,IO_L18N_T2U_N11_AD2N_48,2U,48,HP,1
G25,IO_L18P_T2U_N10_AD2P_48,2U,48,HP,1
E27,IO_L17N_T2U_N9_AD10N_48,2U,48,HP,1
E26,IO_L17P_T2U_N8_AD10P_48,2U,48,HP,1
G28,IO_L16N_T2U_N7_QBC_AD3N_48,2U,48,HP,1
H28,IO_L16P_T2U_N6_QBC_AD3P_48,2U,48,HP,1
E28,IO_L15N_T2L_N5_AD11N_48,2L,48,HP,1
F28,IO_L15P_T2L_N4_AD11P_48,2L,48,HP,1
